id,yr,monthnum,monthname,monthend,cregion,pregion,creason,tpeople,yrmonthnam,yrmonthnum
1,2016,1,Jan,31-01-16,Gedo,Gedo,Conflict/Insecurity,4692,Jan '16,2016-01
2,2016,1,Jan,31-01-16,Gedo,Gedo,Conflict/Insecurity,2100,Jan '16,2016-01
3,2016,1,Jan,31-01-16,Gedo,Gedo,Conflict/Insecurity,219,Jan '16,2016-01
4,2016,1,Jan,31-01-16,Gedo,Other,Other,3,Jan '16,2016-01
5,2016,1,Jan,31-01-16,Gedo,Other,Conflict/Insecurity,5,Jan '16,2016-01
6,2016,1,Jan,31-01-16,Gedo,Other,Other,3,Jan '16,2016-01
7,2016,1,Jan,31-01-16,Gedo,Gedo,Conflict/Insecurity,963,Jan '16,2016-01
8,2016,1,Jan,31-01-16,Gedo,Other,Other,33,Jan '16,2016-01
9,2016,1,Jan,31-01-16,Gedo,Gedo,Conflict/Insecurity,110,Jan '16,2016-01
10,2016,1,Jan,31-01-16,Gedo,Gedo,Conflict/Insecurity,402,Jan '16,2016-01
11,2016,1,Jan,31-01-16,Gedo,Other,Other,22,Jan '16,2016-01
12,2016,1,Jan,31-01-16,Gedo,Other,Other,31,Jan '16,2016-01
13,2016,1,Jan,31-01-16,Gedo,Other,Other,9,Jan '16,2016-01
14,2016,1,Jan,31-01-16,Gedo,Gedo,Drought related,7,Jan '16,2016-01
15,2016,1,Jan,31-01-16,Gedo,Bakool,Drought related,3,Jan '16,2016-01
16,2016,1,Jan,31-01-16,Banadir,Banadir,Other,144,Jan '16,2016-01
17,2016,1,Jan,31-01-16,Banadir,Banadir,Other,1054,Jan '16,2016-01
18,2016,1,Jan,31-01-16,Banadir,Banadir,Conflict/Insecurity,5238,Jan '16,2016-01
19,2016,1,Jan,31-01-16,Banadir,Lower Shabelle,Conflict/Insecurity,472,Jan '16,2016-01
20,2016,1,Jan,31-01-16,Banadir,Lower Shabelle,Conflict/Insecurity,65,Jan '16,2016-01
21,2016,1,Jan,31-01-16,Banadir,Lower Shabelle,Other,6,Jan '16,2016-01
22,2016,1,Jan,31-01-16,Banadir,Lower Shabelle,Conflict/Insecurity,8,Jan '16,2016-01
23,2016,1,Jan,31-01-16,Banadir,Banadir,Other,5,Jan '16,2016-01
24,2016,1,Jan,31-01-16,Banadir,Lower Shabelle,Conflict/Insecurity,10,Jan '16,2016-01
25,2016,1,Jan,31-01-16,Banadir,Lower Shabelle,Conflict/Insecurity,8,Jan '16,2016-01
26,2016,1,Jan,31-01-16,Banadir,Hiraan,Conflict/Insecurity,8,Jan '16,2016-01
27,2016,1,Jan,31-01-16,Mudug,Mudug,Conflict/Insecurity,129,Jan '16,2016-01
28,2016,1,Jan,31-01-16,Mudug,Mudug,Drought related,38,Jan '16,2016-01
29,2016,1,Jan,31-01-16,Mudug,Mudug,Other,457,Jan '16,2016-01
30,2016,1,Jan,31-01-16,Mudug,Mudug,Conflict/Insecurity,114,Jan '16,2016-01
31,2016,1,Jan,31-01-16,Mudug,Mudug,Drought related,1989,Jan '16,2016-01
32,2016,1,Jan,31-01-16,Mudug,Mudug,Other,5,Jan '16,2016-01
33,2016,1,Jan,31-01-16,Mudug,Mudug,Conflict/Insecurity,20,Jan '16,2016-01
34,2016,1,Jan,31-01-16,Mudug,Galgaduud,Drought related,251,Jan '16,2016-01
35,2016,1,Jan,31-01-16,Mudug,Galgaduud,Drought related,14,Jan '16,2016-01
36,2016,1,Jan,31-01-16,Mudug,Galgaduud,Conflict/Insecurity,22,Jan '16,2016-01
37,2016,1,Jan,31-01-16,Mudug,Banadir,Drought related,10,Jan '16,2016-01
38,2016,1,Jan,31-01-16,Mudug,Banadir,Drought related,40,Jan '16,2016-01
39,2016,1,Jan,31-01-16,Mudug,Banadir,Drought related,7,Jan '16,2016-01
40,2016,1,Jan,31-01-16,Mudug,Bay,Drought related,8,Jan '16,2016-01
41,2016,1,Jan,31-01-16,Mudug,Bay,Drought related,11,Jan '16,2016-01
42,2016,1,Jan,31-01-16,Mudug,Hiraan,Drought related,10,Jan '16,2016-01
43,2016,1,Jan,31-01-16,Mudug,Hiraan,Drought related,4,Jan '16,2016-01
44,2016,1,Jan,31-01-16,Mudug,Lower Juba,Other,13,Jan '16,2016-01
45,2016,1,Jan,31-01-16,Mudug,Bari,Conflict/Insecurity,7,Jan '16,2016-01
46,2016,1,Jan,31-01-16,Mudug,Bari,Other,6,Jan '16,2016-01
47,2016,1,Jan,31-01-16,Mudug,Woqooyi Galbeed,Other,6,Jan '16,2016-01
48,2016,1,Jan,31-01-16,Mudug,Nugaal,Drought related,5,Jan '16,2016-01
49,2016,1,Jan,31-01-16,Lower Juba,Other,Drought related,14,Jan '16,2016-01
50,2016,1,Jan,31-01-16,Lower Juba,Other,Other,997,Jan '16,2016-01
51,2016,1,Jan,31-01-16,Lower Juba,Other,Other,47,Jan '16,2016-01
52,2016,1,Jan,31-01-16,Lower Juba,Lower Juba,Drought related,10,Jan '16,2016-01
53,2016,1,Jan,31-01-16,Lower Juba,Other,Drought related,6,Jan '16,2016-01
54,2016,1,Jan,31-01-16,Bay,Other,Drought related,27,Jan '16,2016-01
55,2016,1,Jan,31-01-16,Bay,Other,Other,486,Jan '16,2016-01
56,2016,1,Jan,31-01-16,Bay,Other,Drought related,140,Jan '16,2016-01
57,2016,1,Jan,31-01-16,Bay,Other,Conflict/Insecurity,7,Jan '16,2016-01
58,2016,1,Jan,31-01-16,Bay,Other,Conflict/Insecurity,36,Jan '16,2016-01
59,2016,1,Jan,31-01-16,Bay,Bay,Conflict/Insecurity,50,Jan '16,2016-01
60,2016,1,Jan,31-01-16,Bay,Bay,Drought related,29,Jan '16,2016-01
61,2016,1,Jan,31-01-16,Bay,Bay,Drought related,27,Jan '16,2016-01
62,2016,1,Jan,31-01-16,Bay,Bay,Other,14,Jan '16,2016-01
63,2016,1,Jan,31-01-16,Bay,Bay,Drought related,44,Jan '16,2016-01
64,2016,1,Jan,31-01-16,Bay,Bakool,Drought related,14,Jan '16,2016-01
65,2016,1,Jan,31-01-16,Bay,Bari,Other,6,Jan '16,2016-01
66,2016,1,Jan,31-01-16,Bay,Other,Drought related,8,Jan '16,2016-01
67,2016,1,Jan,31-01-16,Bay,Other,Drought related,15,Jan '16,2016-01
68,2016,1,Jan,31-01-16,Bay,Other,Drought related,5,Jan '16,2016-01
69,2016,1,Jan,31-01-16,Bay,Other,Other,15,Jan '16,2016-01
70,2016,1,Jan,31-01-16,Togdheer,Togdheer,Conflict/Insecurity,807,Jan '16,2016-01
71,2016,1,Jan,31-01-16,Middle Juba,Gedo,Drought related,175,Jan '16,2016-01
72,2016,1,Jan,31-01-16,Middle Juba,Gedo,Conflict/Insecurity,110,Jan '16,2016-01
73,2016,1,Jan,31-01-16,Middle Juba,Bay,Other,12,Jan '16,2016-01
74,2016,1,Jan,31-01-16,Middle Juba,Lower Shabelle,Drought related,124,Jan '16,2016-01
75,2016,1,Jan,31-01-16,Middle Juba,Gedo,Drought related,41,Jan '16,2016-01
76,2016,1,Jan,31-01-16,Middle Juba,Bay,Drought related,126,Jan '16,2016-01
77,2016,1,Jan,31-01-16,Woqooyi Galbeed,Banadir,Drought related,12,Jan '16,2016-01
78,2016,1,Jan,31-01-16,Woqooyi Galbeed,Banadir,Drought related,3,Jan '16,2016-01
79,2016,1,Jan,31-01-16,Woqooyi Galbeed,Banadir,Drought related,4,Jan '16,2016-01
80,2016,1,Jan,31-01-16,Woqooyi Galbeed,Banadir,Drought related,8,Jan '16,2016-01
81,2016,1,Jan,31-01-16,Woqooyi Galbeed,Banadir,Drought related,10,Jan '16,2016-01
82,2016,1,Jan,31-01-16,Woqooyi Galbeed,Banadir,Drought related,19,Jan '16,2016-01
83,2016,1,Jan,31-01-16,Woqooyi Galbeed,Banadir,Drought related,4,Jan '16,2016-01
84,2016,1,Jan,31-01-16,Woqooyi Galbeed,Banadir,Drought related,5,Jan '16,2016-01
85,2016,1,Jan,31-01-16,Woqooyi Galbeed,Banadir,Drought related,4,Jan '16,2016-01
86,2016,1,Jan,31-01-16,Woqooyi Galbeed,Mudug,Drought related,25,Jan '16,2016-01
87,2016,1,Jan,31-01-16,Woqooyi Galbeed,Mudug,Drought related,8,Jan '16,2016-01
88,2016,1,Jan,31-01-16,Woqooyi Galbeed,Bari,Drought related,32,Jan '16,2016-01
89,2016,1,Jan,31-01-16,Woqooyi Galbeed,Galgaduud,Drought related,11,Jan '16,2016-01
90,2016,1,Jan,31-01-16,Woqooyi Galbeed,Galgaduud,Drought related,12,Jan '16,2016-01
91,2016,1,Jan,31-01-16,Woqooyi Galbeed,Galgaduud,Drought related,5,Jan '16,2016-01
92,2016,1,Jan,31-01-16,Woqooyi Galbeed,Hiraan,Drought related,14,Jan '16,2016-01
93,2016,1,Jan,31-01-16,Woqooyi Galbeed,Hiraan,Other,6,Jan '16,2016-01
94,2016,1,Jan,31-01-16,Woqooyi Galbeed,Hiraan,Drought related,8,Jan '16,2016-01
95,2016,1,Jan,31-01-16,Woqooyi Galbeed,Nugaal,Drought related,25,Jan '16,2016-01
96,2016,1,Jan,31-01-16,Woqooyi Galbeed,Other,Other,12,Jan '16,2016-01
97,2016,1,Jan,31-01-16,Woqooyi Galbeed,Other,Other,6,Jan '16,2016-01
98,2016,1,Jan,31-01-16,Woqooyi Galbeed,Middle Shabelle,Drought related,11,Jan '16,2016-01
99,2016,1,Jan,31-01-16,Woqooyi Galbeed,Middle Shabelle,Drought related,6,Jan '16,2016-01
100,2016,1,Jan,31-01-16,Woqooyi Galbeed,Sanaag,Drought related,10,Jan '16,2016-01
101,2016,1,Jan,31-01-16,Woqooyi Galbeed,Sanaag,Drought related,6,Jan '16,2016-01
102,2016,1,Jan,31-01-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,8,Jan '16,2016-01
103,2016,1,Jan,31-01-16,Woqooyi Galbeed,Lower Shabelle,Drought related,4,Jan '16,2016-01
104,2016,1,Jan,31-01-16,Woqooyi Galbeed,Lower Shabelle,Drought related,3,Jan '16,2016-01
105,2016,1,Jan,31-01-16,Woqooyi Galbeed,Awdal,Other,5,Jan '16,2016-01
106,2016,1,Jan,31-01-16,Woqooyi Galbeed,Gedo,Conflict/Insecurity,5,Jan '16,2016-01
107,2016,1,Jan,31-01-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,23,Jan '16,2016-01
108,2016,1,Jan,31-01-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,26,Jan '16,2016-01
109,2016,1,Jan,31-01-16,Woqooyi Galbeed,Other,Conflict/Insecurity,25,Jan '16,2016-01
110,2016,1,Jan,31-01-16,Woqooyi Galbeed,Sool,Drought related,8,Jan '16,2016-01
111,2016,1,Jan,31-01-16,Woqooyi Galbeed,Mudug,Conflict/Insecurity,7,Jan '16,2016-01
112,2016,1,Jan,31-01-16,Woqooyi Galbeed,Togdheer,Drought related,6,Jan '16,2016-01
113,2016,1,Jan,31-01-16,Galgaduud,Galgaduud,Conflict/Insecurity,138,Jan '16,2016-01
114,2016,1,Jan,31-01-16,Awdal,Other,Conflict/Insecurity,47,Jan '16,2016-01
115,2016,1,Jan,31-01-16,Awdal,Banadir,Drought related,8,Jan '16,2016-01
116,2016,1,Jan,31-01-16,Awdal,Banadir,Drought related,7,Jan '16,2016-01
117,2016,1,Jan,31-01-16,Awdal,Banadir,Drought related,5,Jan '16,2016-01
118,2016,1,Jan,31-01-16,Awdal,Banadir,Drought related,6,Jan '16,2016-01
119,2016,1,Jan,31-01-16,Awdal,Hiraan,Drought related,6,Jan '16,2016-01
120,2016,1,Jan,31-01-16,Awdal,Hiraan,Drought related,8,Jan '16,2016-01
121,2016,1,Jan,31-01-16,Awdal,Galgaduud,Drought related,6,Jan '16,2016-01
122,2016,1,Jan,31-01-16,Awdal,Galgaduud,Drought related,8,Jan '16,2016-01
123,2016,1,Jan,31-01-16,Awdal,Bay,Drought related,6,Jan '16,2016-01
124,2016,1,Jan,31-01-16,Awdal,Bay,Drought related,7,Jan '16,2016-01
125,2016,1,Jan,31-01-16,Awdal,Middle Juba,Drought related,9,Jan '16,2016-01
126,2016,1,Jan,31-01-16,Awdal,Bakool,Drought related,7,Jan '16,2016-01
127,2016,1,Jan,31-01-16,Awdal,Nugaal,Drought related,6,Jan '16,2016-01
128,2016,1,Jan,31-01-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,84,Jan '16,2016-01
129,2016,1,Jan,31-01-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,10,Jan '16,2016-01
130,2016,1,Jan,31-01-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,5,Jan '16,2016-01
131,2016,1,Jan,31-01-16,Bari,Nugaal,Drought related,3,Jan '16,2016-01
132,2016,1,Jan,31-01-16,Bari,Nugaal,Other,13,Jan '16,2016-01
133,2016,1,Jan,31-01-16,Bari,Hiraan,Conflict/Insecurity,16,Jan '16,2016-01
134,2016,1,Jan,31-01-16,Bari,Bari,Other,8,Jan '16,2016-01
135,2016,1,Jan,31-01-16,Bari,Lower Shabelle,Conflict/Insecurity,7,Jan '16,2016-01
136,2016,1,Jan,31-01-16,Bari,Banadir,Drought related,3,Jan '16,2016-01
137,2016,1,Jan,31-01-16,Bari,Banadir,Drought related,4,Jan '16,2016-01
138,2016,1,Jan,31-01-16,Bari,Galgaduud,Drought related,5,Jan '16,2016-01
139,2016,1,Jan,31-01-16,Bari,Banadir,Drought related,5,Jan '16,2016-01
140,2016,1,Jan,31-01-16,Bari,Banadir,Drought related,6,Jan '16,2016-01
141,2016,1,Jan,31-01-16,Bari,Banadir,Drought related,5,Jan '16,2016-01
142,2016,1,Jan,31-01-16,Bari,Other,Drought related,9,Jan '16,2016-01
143,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,107,Feb '16,2016-02
144,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Drought related,108,Feb '16,2016-02
145,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,2733,Feb '16,2016-02
146,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,60,Feb '16,2016-02
147,2016,2,Feb,29-02-16,Banadir,Banadir,Other,282,Feb '16,2016-02
148,2016,2,Feb,29-02-16,Banadir,Banadir,Conflict/Insecurity,29,Feb '16,2016-02
149,2016,2,Feb,29-02-16,Banadir,Banadir,Other,6,Feb '16,2016-02
150,2016,2,Feb,29-02-16,Banadir,Banadir,Drought related,27,Feb '16,2016-02
151,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,524,Feb '16,2016-02
152,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Other,7,Feb '16,2016-02
153,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,114,Feb '16,2016-02
154,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,104,Feb '16,2016-02
155,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,64,Feb '16,2016-02
156,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,29,Feb '16,2016-02
157,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,10,Feb '16,2016-02
158,2016,2,Feb,29-02-16,Banadir,Lower Shabelle,Conflict/Insecurity,8,Feb '16,2016-02
159,2016,2,Feb,29-02-16,Bay,Other,Drought related,18,Feb '16,2016-02
160,2016,2,Feb,29-02-16,Bay,Other,Other,864,Feb '16,2016-02
161,2016,2,Feb,29-02-16,Bay,Other,Drought related,246,Feb '16,2016-02
162,2016,2,Feb,29-02-16,Bay,Other,Other,2,Feb '16,2016-02
163,2016,2,Feb,29-02-16,Bay,Other,Drought related,91,Feb '16,2016-02
164,2016,2,Feb,29-02-16,Bay,Other,Other,18,Feb '16,2016-02
165,2016,2,Feb,29-02-16,Bay,Bakool,Drought related,75,Feb '16,2016-02
166,2016,2,Feb,29-02-16,Bay,Bay,Conflict/Insecurity,14,Feb '16,2016-02
167,2016,2,Feb,29-02-16,Bay,Bay,Drought related,12,Feb '16,2016-02
168,2016,2,Feb,29-02-16,Bay,Bay,Other,7,Feb '16,2016-02
169,2016,2,Feb,29-02-16,Bay,Bay,Conflict/Insecurity,5,Feb '16,2016-02
170,2016,2,Feb,29-02-16,Bay,Bay,Conflict/Insecurity,6,Feb '16,2016-02
171,2016,2,Feb,29-02-16,Bay,Bay,Drought related,12,Feb '16,2016-02
172,2016,2,Feb,29-02-16,Bay,Bay,Conflict/Insecurity,5,Feb '16,2016-02
173,2016,2,Feb,29-02-16,Bay,Bay,Drought related,9,Feb '16,2016-02
174,2016,2,Feb,29-02-16,Bay,Other,Other,7,Feb '16,2016-02
175,2016,2,Feb,29-02-16,Bay,Other,Other,61,Feb '16,2016-02
176,2016,2,Feb,29-02-16,Lower Juba,Other,Other,1172,Feb '16,2016-02
177,2016,2,Feb,29-02-16,Lower Juba,Lower Juba,Drought related,5,Feb '16,2016-02
178,2016,2,Feb,29-02-16,Mudug,Mudug,Conflict/Insecurity,415,Feb '16,2016-02
179,2016,2,Feb,29-02-16,Mudug,Mudug,Drought related,33,Feb '16,2016-02
180,2016,2,Feb,29-02-16,Mudug,Mudug,Conflict/Insecurity,39,Feb '16,2016-02
181,2016,2,Feb,29-02-16,Mudug,Mudug,Drought related,10,Feb '16,2016-02
182,2016,2,Feb,29-02-16,Mudug,Banadir,Drought related,7,Feb '16,2016-02
183,2016,2,Feb,29-02-16,Mudug,Banadir,Drought related,28,Feb '16,2016-02
184,2016,2,Feb,29-02-16,Mudug,Banadir,Drought related,16,Feb '16,2016-02
185,2016,2,Feb,29-02-16,Mudug,Banadir,Drought related,15,Feb '16,2016-02
186,2016,2,Feb,29-02-16,Mudug,Banadir,Drought related,6,Feb '16,2016-02
187,2016,2,Feb,29-02-16,Mudug,Banadir,Drought related,16,Feb '16,2016-02
188,2016,2,Feb,29-02-16,Mudug,Banadir,Drought related,6,Feb '16,2016-02
189,2016,2,Feb,29-02-16,Mudug,Galgaduud,Drought related,23,Feb '16,2016-02
190,2016,2,Feb,29-02-16,Mudug,Galgaduud,Drought related,5,Feb '16,2016-02
191,2016,2,Feb,29-02-16,Mudug,Galgaduud,Drought related,13,Feb '16,2016-02
192,2016,2,Feb,29-02-16,Mudug,Galgaduud,Conflict/Insecurity,17,Feb '16,2016-02
193,2016,2,Feb,29-02-16,Mudug,Galgaduud,Drought related,9,Feb '16,2016-02
194,2016,2,Feb,29-02-16,Mudug,Middle Shabelle,Drought related,28,Feb '16,2016-02
195,2016,2,Feb,29-02-16,Mudug,Hiraan,Drought related,26,Feb '16,2016-02
