cregion,cdistrict,pregion,pdistrict,creason,cneed,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021,yr2022,yr2023,yr2024,monthname,monthnum,weeknum
,,Sool,Laas Caanood,Conflict/Insecurity,Livelihood support,0,0,0,0,0,0,0,3,0,Apr,4,14
Awdal,Baki,Awdal,Baki,Conflict/Insecurity,Food,0,0,0,13,0,0,0,0,0,Jan,1,2
Awdal,Baki,Awdal,Baki,Conflict/Insecurity,Food,0,0,0,43,0,0,0,0,0,Jan,1,3
Awdal,Baki,Awdal,Baki,Conflict/Insecurity,Livelihood support,0,0,0,48,0,0,0,0,0,Jan,1,3
Awdal,Baki,Awdal,Baki,Conflict/Insecurity,Protection from conflict,0,0,0,6,0,0,0,0,0,Jan,1,3
Awdal,Baki,Awdal,Baki,Conflict/Insecurity,Shelter,0,0,0,26,0,0,0,0,0,Jan,1,3
Awdal,Baki,Awdal,Baki,Drought,,0,0,0,0,0,0,0,7,0,Aug,8,34
Awdal,Baki,Awdal,Baki,Drought,,0,0,5,0,0,0,0,0,0,Dec,12,50
Awdal,Baki,Awdal,Baki,Drought,,0,0,0,17,0,0,0,0,0,Jun,6,24
Awdal,Baki,Awdal,Baki,Drought,,0,0,0,0,0,0,9,0,0,Oct,10,43
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,13,0,0,0,0,0,Apr,4,15
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,6,0,0,0,26,0,Aug,8,34
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,20,0,0,0,0,0,0,Dec,12,49
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,9,0,0,0,0,0,0,Dec,12,50
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,6,0,0,0,0,Feb,2,7
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,18,46,0,0,0,0,Feb,2,8
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,6,0,0,0,0,Feb,2,9
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,19,0,0,0,0,0,Jul,7,27
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,9,0,0,0,0,Jun,6,24
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,12,0,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,18,0,0,0,0,0,Mar,3,11
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,11,0,0,0,0,0,Mar,3,13
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,12,0,0,0,0,0,May,5,20
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,5,0,0,0,0,May,5,21
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,6,0,0,0,0,May,5,22
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,11,0,0,0,0,0,0,Nov,11,44
